App,ProductionFileName,TestFilePath,TestFileName,RelativeProductionFilePath,RelativeTestFilePath,ProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
DirEntry,DirEntry.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/101_netweaver/evosuite-tests/com/sap/managementconsole/soap/axis/sapcontrol\DirEntry_ESTest.java,DirEntry_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/101_netweaver/evosuite-tests/com/sap/managementconsole/soap/axis/sapcontrol\DirEntry.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
HtmlViewerPanel,HtmlViewerPanel.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/gui\HtmlViewerPanel_ESTest.java,HtmlViewerPanel_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/gui\HtmlViewerPanel.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
DriverInternalFrame,DriverInternalFrame.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/gui/db\DriverInternalFrame_ESTest.java,DriverInternalFrame_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/gui/db\DriverInternalFrame.java,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
ToggleTreeViewAction,ToggleTreeViewAction.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/mainframe/action\ToggleTreeViewAction_ESTest.java,ToggleTreeViewAction_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/mainframe/action\ToggleTreeViewAction.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
ObjectTreeCellRenderer,ObjectTreeCellRenderer.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree\ObjectTreeCellRenderer_ESTest.java,ObjectTreeCellRenderer_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree\ObjectTreeCellRenderer.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Parser,Parser.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/session/parser/kernel\Parser_ESTest.java,Parser_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/session/parser/kernel\Parser.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
PreLaunchHelperImpl,PreLaunchHelperImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/update/gui/installer\PreLaunchHelperImpl_ESTest.java,PreLaunchHelperImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/102_squirrel-sql/evosuite-tests/net/sourceforge/squirrel_sql/client/update/gui/installer\PreLaunchHelperImpl.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
PhotoController,PhotoController.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/viewcontroller\PhotoController_ESTest.java,PhotoController_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/viewcontroller\PhotoController.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
RoomController,RoomController.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/viewcontroller\RoomController_ESTest.java,RoomController_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/viewcontroller\RoomController.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
DHTRouterNodeImpl,DHTRouterNodeImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/dht/router/impl\DHTRouterNodeImpl_ESTest.java,DHTRouterNodeImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/dht/router/impl\DHTRouterNodeImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
AZOtherInstanceImpl,AZOtherInstanceImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/instancemanager/impl\AZOtherInstanceImpl_ESTest.java,AZOtherInstanceImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/instancemanager/impl\AZOtherInstanceImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
ExternalLoginWindow,ExternalLoginWindow.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/metasearch/impl\ExternalLoginWindow_ESTest.java,ExternalLoginWindow_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/metasearch/impl\ExternalLoginWindow.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
NATTraverser,NATTraverser.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/nat\NATTraverser_ESTest.java,NATTraverser_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/nat\NATTraverser.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
AZMessageDecoder,AZMessageDecoder.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/peermanager/messaging/azureus\AZMessageDecoder_ESTest.java,AZMessageDecoder_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/com/aelitis/azureus/core/peermanager/messaging/azureus\AZMessageDecoder.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
CertificationRequestInfo,CertificationRequestInfo.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/bouncycastle/asn1/pkcs\CertificationRequestInfo_ESTest.java,CertificationRequestInfo_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/bouncycastle/asn1/pkcs\CertificationRequestInfo.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
ElGamalKeyParameters,ElGamalKeyParameters.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/bouncycastle/crypto/params\ElGamalKeyParameters_ESTest.java,ElGamalKeyParameters_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/bouncycastle/crypto/params\ElGamalKeyParameters.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
